growth_rate,cost
0.001064842202964771,104.25550719187946
0.0006425452844537592,102.16759688667989
0.00048451577230018114,103.71658143938922
0.0006342153707857676,98.02943834499658
0.002255647697963614,99.4027964260776
0.0008236421520482463,101.63889162208689
0.0017489655132266995,100.99664570558548
0.001000032669903817,103.50278145855953
0.0006531211515944582,103.14111054126577
0.0007866845609653661,104.88353247725597
0.00161671104515043,103.00433432898127
0.000886074890760489,98.7320074851057
0.0006641248356283327,107.68047692945332
0.000517282851655877,103.52289364785015
0.0007726196203317082,100.95802921148614
0.00019135791218701756,99.00561232467231
0.00013921023086674417,101.22060433220116
0.0011767402970174726,103.13066321861207
0.0005992427291078403,105.96426239250742
0.00010145654861998088,103.8487164797277
0.0022881492704047352,101.23429487126103
8.843368886818592e-05,103.0485154839938
0.0008217879832346965,104.43335567459303
0.0010017754996662423,105.19166291810143
0.0005860153621099836,104.49796508136093
0.0011188244895090707,101.03042174885724
0.0006934431181236109,103.27325987211975
0.001959936487998075,99.76265572418276
0.001572699304387196,102.64074123856163
0.00021848884998640453,100.95305319422954
5.119075152750605e-05,102.9106117659871
0.0013186396483024212,99.99931692968866
0.0014843080585731226,104.37851062442682
0.000578655871007733,100.5722513706801
0.0007775296262778756,98.23254041075458
0.0014117020845569937,105.13679657183128
0.0005948624019141233,104.15438665919736
0.00017106085759451602,100.57729947902182
0.0012356698002921342,105.0418608785774
0.0013454016408397454,98.59112196377393
0.0008027254459959011,102.52194850396597
0.0005643830421862493,101.12598668052496
0.00011832540430141036,105.60778743690848
0.0011156548397289446,102.28579038860143
0.0005990587514247,101.934486421455
0.0014889418347494162,101.34717753839428
0.0013528334053712684,107.12751340419867
0.001176715860867601,100.61496413166387
4.8856559944370365e-05,97.43151104342276
0.0005596380700732596,105.58732419573343
2.4588019416331667e-05,99.00076333121483
0.00044285558493268305,102.92829961671924
0.0006984269925672715,102.4153721256423
0.0006897266881877189,102.30772733509515
8.915705324955629e-06,99.04667351764174
0.00020102170220828738,97.15152453936169
0.0008936508674634018,101.63794790186587
0.0004653124047922588,105.00738637752532
0.0006680871834554722,100.01796319444853
0.0011524973949959749,104.12400325288579
0.00032009491602564085,100.03454936684
0.00041134345351586526,97.25432359013458
7.339914629668567e-05,101.54091462726863
0.00010014330011103268,101.46038121717756
1.6334369513754498e-05,104.22640069396552
0.0004543068448120593,100.23478296552034
0.0013733025919140066,100.26236618755144
0.0019040280299846665,100.51460738848712
0.0009512480647734959,103.20199029884732
0.001226445627174889,93.57552657782617
0.00020135057673766166,97.38870874187549
0.0016024776413839613,106.38000755205944
0.0008049571738959593,101.47093414210346
0.0007652384933579004,99.00441498429453
0.00030462745586434955,101.61088242200674
0.0006759642535288888,102.51384930996412
0.00012858382937055442,98.50680259075884
0.0013642918901491888,102.72401359085903
0.00026803180745767365,100.2349257351362
0.0005137991855347539,104.23677170537532
0.00014040241921514575,105.35371054707839
0.0003472143126442007,99.66524037611126
0.0006781420204545488,99.60042420623057
0.0007928563451131598,105.42363757595157
0.0004671780273378714,98.50460762663077
0.00023628309382784095,96.96997632896496
0.0012161265162979416,104.88917865889825
0.0008547059482726361,101.75484835047929
9.597919952620363e-05,101.17571558018827
0.000330760959761866,100.5562941211383
9.225692061610782e-05,100.16290101426031
0.00210347859214767,99.76027488567657
0.00018632454079807513,101.88522191566281
0.0012706574826313476,102.63162766227298
0.0006237421553980967,101.89236650775995
0.00013975706668249257,104.41748118534704
0.0005065920272884916,101.73160285805746
0.0009660256238879393,99.26550965911213
0.0006809597810873171,102.10348933557732
0.00011901757090223588,106.3325267788058
0.0013571172511668925,107.33962886760389
0.00028649681185841824,99.25433005385331
0.0007139468824753647,100.98267912307784
0.002096795147051337,100.66843312627992
0.0002787420412503772,104.92867997959519
0.0006982577987245815,102.29803742439033
0.00039486337333948147,102.74377244357255
0.0023773535205865574,102.17575242908302
0.0005281580625166157,104.30807902757944
0.0014607162215920459,102.21970329232255
0.00045071746584985506,102.666566080985
0.0027545415930137146,103.17664539113996
0.00048179755164477116,99.94716588056194
0.0002947652354736015,109.04378700146069
0.00013958295639813963,104.65387314961724
0.0003656386067588992,108.04182908319623
0.0011551060940370721,106.63897191591077
0.00023125897832100833,103.07981719441135
0.00020497761485867782,101.35491954433542
0.0007255552567233164,99.6904706572631
0.0009977411196050864,98.9767181757396
0.0010555617857013015,102.17316369441386
0.001096897705250444,96.57349947454351
0.0002592529527925689,102.12535314327114
0.0009946526241132398,103.51181371308863
0.00011800935637640171,100.08319186249601
9.140478577056707e-05,104.04021992181775
0.0014012606244241605,100.53882093695026
0.0008615566938110447,99.31806220101808
2.1178617270211957e-05,102.8877677050311
0.0018509819363851997,105.02892573977871
0.0003086225136054867,103.13594155515118
0.0008674846175642417,104.93566327974365
0.000979277125953845,106.8387861008175
0.0015077085685493376,104.14291404165189
0.0007045319013779292,97.64476785735238
2.4277082690525223e-06,104.24853513665145
0.0005555645269310354,100.3197820341626
0.00018197934988199455,105.20192318293041
0.0002655774238685489,98.43245600941071
0.00038362088589159477,101.395987372012
0.00030528313342585066,104.70721840710368
0.0002791310445577275,101.63255086590941
0.0006159045919943116,101.82329873559324
2.9451458165367038e-05,103.88569685924364
0.00030250989495212615,104.02210011523918
0.002104044561257386,102.42792901615042
0.0003556335789846409,105.6733231693677
0.00041420134718710784,105.18055898276532
0.0008570800162975302,103.3457128955021
0.0001125586702295221,103.78168097446657
0.0013822693142379599,104.41924750457515
9.662377453372928e-05,99.85586153317549
0.00031942257728086984,99.28334689449181
0.0018789357173166054,99.9558919870792
0.00016423825457964963,102.9177590723861
0.00017286139329061965,105.96150968155574
0.00029996195532413947,98.15711718775466
2.222656299819524e-05,99.8942573693905
0.000765176447402055,101.86455774784942
0.0005069701975541123,100.63405549771173
0.0003650703705374291,105.2586632107166
0.0010457128762857688,104.04541082787664
0.0005942200346187983,101.58992179366277
6.662187443911679e-05,101.55757136724148
0.00047516690893255255,99.79789784365416
0.0013503966450019002,99.94463879367706
0.0005932242090683452,104.36524918155844
0.0004753579182308587,102.82795085169757
0.0007622550068156008,102.15191213325873
5.5993250031382945e-05,97.31303170648376
0.0005274078964568379,101.28747867984622
0.00045669172582884934,105.05465576329613
0.001559428704264017,100.27132714183739
0.00030953718811478983,107.02631945930801
0.0009068107099989076,104.3601152617048
0.0005550116848250846,100.66054952939662
0.0016881866301791271,96.31728760823215
0.0006057774260290682,102.57300062546649
0.0015714678947467051,99.66220808856055
0.0002758056305162187,99.03254261339227
0.0005688205477514637,107.50111412478877
0.001325559849618605,101.86246038200501
0.0003977489222950753,100.4775061240986
0.001043599171422004,104.82705112904227
0.0005365390055396578,97.22562021278523
0.0015238448536032286,103.2066259554866
0.0005342316159132885,106.48397931997549
0.00024184767029297402,103.40881759673506
0.0007621790787972349,104.24693716221213
0.0003362158820164467,102.90066159506632
0.00014904305244808506,101.10746722501491
0.0011220014055997854,106.04202990556777
0.001790228808468875,101.47009105203854
7.660515946848852e-05,99.0653536761806
0.0002956393335672355,103.66698523289823
0.0004424648563874806,99.4378321142178
0.0007303559521574006,100.85683150927038
0.001261916946319344,102.16472153792405
0.0007710374083417811,98.75570223216003
0.0014441752279213212,104.24365121062459
0.0013403441774458142,99.02683548481886
0.0010907512533485585,104.7586644676964
0.0017670517623162491,102.30963360647908
4.493729489647302e-05,104.34477141835477
0.0005593371562194465,104.009014695814
0.0006681648352263791,99.02231507440818
0.001512528821122895,98.5436701443833
0.001092975276334986,98.83917763302924
0.0011567089567977688,101.40527416897402
0.0013132250784801177,103.23356877967635
0.0003067909568851246,103.0663726826083
0.0007834569587664824,102.36902907530222
0.0003095464130230359,102.89342383916923
5.209350357954004e-05,103.49097953712227
0.0005883243180386746,101.9301320564543
0.00041794780104370137,106.10504880845302
0.0014162484283059005,99.8342667294092
1.9184709574375834e-05,106.6626910763038
0.00023637854161443872,100.38252737166171
0.0008074984798900836,101.54043404463717
0.00012276548048125585,105.33230767574682
0.0008725030311354462,102.43396561024963
0.001750957650022285,104.93205472495475
0.7765379742830638,251.35868554934314
0.8090978328510858,263.9886548874176
0.7881031977160516,255.63013218766366
0.7851331119248237,259.3973613951404
0.7763907736234875,258.2998979831471
0.8018975206134048,262.15674988045885
0.7744026837321764,261.6998967385706
0.7692007165596573,269.51128267513707
0.7792277544371999,263.31670830073057
0.8005953114807811,252.74359409228578
0.7536187184288234,259.4394125356969
0.8145623621150648,261.79484199904067
0.7539057118727736,261.4019892845215
0.7944988618783841,265.44625479501
0.8059205501856948,265.43383213208745
0.8085491188775636,263.7628581279973
0.7534060819801579,252.0551341806768
0.7842658102021693,257.6191071728159
0.7655219824362204,265.53568846664893
0.8208266347849025,263.14267023929375
0.7950168328964642,262.4077993991477
0.7864508222590622,252.8956736411138
0.8081077468038,256.9995521895379
0.7965260123797647,256.6628118692616
0.8114189010164649,268.93683823494024
0.7982383659264166,256.32941761613836
0.7627051641605853,258.664167894541
0.776078140401164,254.07286916796787
0.8103449098749529,257.87584907572005
0.7729179935905993,257.68898421388116
0.7646663957381638,250.42268483587972
0.7888727597664529,261.0386107479415
0.8167389190229776,259.76708386246355
0.7832326395134134,258.3639744969865
0.7889030933756496,260.84016030989307
0.7844175041908157,263.36840220557457
0.777304410510508,257.71846021240384
0.8114154977876336,260.162566448699
0.7313270026947504,254.7416352567148
0.7884435510593588,259.24932713306936
0.768073935443658,253.71907767783753
0.7622398080582564,250.90968616450428
0.753943545846814,245.86200162481992
0.7951558786632369,261.735618755486
0.7764059586782256,265.00928820978476
0.796761004922426,265.9771861945169
0.7747983436237877,261.03874791908476
0.8077895847553708,261.2171529611794
0.8114403568695566,261.7106531122587
0.8086094485492058,265.20743241694606
0.7835192528601446,258.4820020207673
0.7727122741166245,257.5762279936244
0.804324846087082,263.3993505349156
0.749346935787503,264.74975648132016
0.7980589122536291,259.5856738594807
0.8049566971192165,261.1612442013182
0.7933867619209057,265.71355335192504
0.7749236977960651,265.2593457208915
0.7986641842848051,258.65784365446507
0.76865864271257,261.5177622942179
0.8169506310569569,260.85929622837057
0.7920014598824399,254.2516725667412
0.7818192541694685,260.3283552903137
0.7910640940787795,258.57747633197243
0.8014178061559343,264.476076802733
0.8086871357808184,262.93750233304854
0.767850961806168,258.78526507202133
0.8054476757655646,262.8713086625571
0.7998986137254025,264.3835555643578
0.8121959934068878,261.82890846963255
0.7832579451171006,253.38300594894307
0.7963920033094436,257.31507181604866
0.7956253506892348,258.0672920511788
0.8132075392573169,260.5401995538968
0.8028248279260217,260.0274654950537
0.8149016485624838,261.0924608426251
0.7266814292424197,253.09608420872482
0.7677641963625678,254.52470124507153
0.8018717044035406,263.37437243024397
0.7491480078513341,255.125968521843
0.7750506858404494,253.13812234030144
0.8003359731252288,256.3925549457331
0.7754431759202147,259.2277164342178
0.7810000416331411,256.540283945287
0.7478149102450186,262.0933009350702
0.7772300924704848,263.3834493109923
0.7964118352467068,263.57266819836076
