growth_rate,cost
0.0003408838868616769,95.29436146366552
0.0012684158169636729,113.72097792708827
0.0003458923169837564,105.34339239092552
0.0003230161927519213,104.39821599165393
0.0007276204736297846,108.41440235035489
0.000722076342867131,99.64616445136869
0.0003073656233389691,102.38419595151626
0.0004763968829351036,98.27090150969585
0.000714372934231542,100.26889917988231
0.0006847394936914449,91.50265476324684
0.0001236394674940687,96.87318526396562
0.0012138225947830083,99.78766835881122
0.0004738155608824368,103.54572199494085
0.0010985169303824509,108.81176328964621
0.0015944712186127927,101.94628189830478
0.00041889407954282687,100.98201101042932
0.0009259017208812162,107.32937022929171
0.0016657678077154497,96.63032425695518
0.0010773813697949025,103.32591309318943
0.001009901906702862,111.53418805173246
0.0011358921012865244,102.92316874126132
0.001884367599498611,104.65872937264
0.0007090385085722147,109.3637496078242
0.00016533333384664175,92.10009924882051
0.0009057545749117737,95.87726600343308
0.00030717516559887107,100.47500654265228
0.001164895999372721,101.8736463292311
0.0010018141338969434,91.94061410059844
0.0008126851640273509,108.17733181470233
0.0012270958710536605,98.03334570849343
0.00040601030269896745,106.45140220235709
0.0011504572965761648,95.97970133616883
0.0014321703556556154,100.7331341878123
0.0010139967512635278,106.36893025844267
0.0007205990419020321,103.23763513426465
0.00022976439685124282,105.62631787255468
0.00018225353277579194,108.61359018509921
0.0007226477533970892,106.07939148688773
0.001648888389806149,97.72804866916563
0.0006784084185784097,111.92525675646814
0.000572063629946092,107.98301562430774
0.0002655886913196129,99.68804460511981
0.00041011538537951195,97.18369222101518
0.002308474827422791,95.56544611261577
9.606650241476723e-05,107.47402375014825
0.0003097905183571347,96.72644945189603
0.0008971067692256781,109.26036091959004
0.0008816345938849518,94.65390340206935
0.00016104491335305126,93.42413582009836
0.0005415085205238477,95.72212171858992
9.395193608214417e-05,97.17874278848437
0.0003088439994095266,102.33703733563101
0.0007140877242141583,103.96426690751447
0.00011265982320924249,108.47069868329802
0.00020258160259078854,106.49245043885925
0.0009932464508801164,99.62657671209085
4.782396852858615e-05,104.04128172700943
0.0022097845690431314,100.07990501342073
0.0006012261182854988,101.37669604283131
0.00017740146709652012,101.73216448869307
0.0006213069302685296,93.16972694137843
0.0009111806979421932,104.49248725669531
0.001124284969435287,107.23465571125156
0.0007257617388914565,100.76468760183734
0.0008331710191295102,106.09804314987113
4.516491336942923e-05,105.91260933974561
9.42058117463267e-05,110.30176309556114
9.793414827706165e-05,103.8010110267989
5.534494347193506e-05,108.6322358825525
0.0005033537449149994,100.20910687077912
0.0004656046401678329,102.39794418266614
0.0009437030608055472,90.44222031749219
0.0021082024029583585,99.04912863029011
7.632848735063797e-05,102.81548044482044
0.0005391066637252779,101.00155490381685
0.0004901928034572428,100.62257791786968
0.001034994141529216,100.42942773137162
0.0005427925725188823,103.04000446322401
0.0004494591369685755,107.60851656720106
0.0022764136697328383,96.60362902272733
0.00011706737306767297,105.47283367053113
8.265093351266889e-05,99.4821150797763
0.0007781775670714293,109.80522901846376
0.00019051679919971097,108.82234907714214
0.0010221814282958231,111.98423261789488
0.0014576997230548543,106.21974406933036
1.9556086877922764e-05,107.29477867832588
0.0013494458034316377,102.25826653051293
0.000534667811207384,95.9103172783898
0.0017404446383876113,92.49016920810986
0.0006259814476878291,99.03699613637463
0.00010559611110597808,97.83828313358123
0.0003095173172896952,108.00420307911881
0.0007022873930212609,103.2111553794494
0.000650960984485185,104.0523666121078
0.0003536043012211025,103.52896170075046
0.00024060129894794228,105.14338356566572
7.952852320216265e-05,103.21589673250585
0.0020122754611830163,101.2168058910529
0.0004931529480602228,104.83067154591562
0.0005985021431281233,107.0996603320581
0.001590653116965622,104.12430235486201
0.00028380344450332115,109.8524139586955
7.294181021745724e-05,98.8028757702594
0.0014201361349833823,99.58535331507393
0.0008400767081090072,106.26403134847114
0.0006738352029499492,106.11529119812184
0.0004258952811290269,99.27911886348552
0.0015348704249627185,99.43326321731101
0.0016237460908590116,98.55677536247289
0.00056771506023718,104.73585942468665
8.159225520421697e-05,103.82231723592865
0.0006089500818940468,95.669002161901
0.0008178899998388036,94.79296573582492
0.00032682904467972335,113.26775563199331
0.0008665477288863261,103.24112595059371
3.0564448367357084e-05,96.59369620923565
0.00022484099307873613,100.67722370773895
0.00025786884118977026,92.65722693587375
0.0010090945098015559,105.42694826314866
0.0006099763672046361,99.07511975030644
0.0013809804418552416,100.45071727030883
0.0006292556256462846,98.68453270856436
0.001014103488707198,97.60753439639129
0.0007588840886014062,107.54451860878824
0.00043811485516058864,107.96261497213798
0.0016764796796531903,102.75986103444876
0.0003173743568530711,106.67427973664367
0.0005960106196631009,103.79773702965333
0.00013893671781133878,108.38919093722765
0.0015887655128883232,94.99819416083427
0.0006635642642010018,102.74274326028309
0.0009839104618267923,100.17363094903745
0.00040605575468236695,105.53214130045188
0.00155631030234613,103.73911346970957
0.001316383854757213,106.24868213150991
0.0005643580608096318,111.38800577843892
0.00027321552101612894,104.81273851163462
0.000698786690801039,101.3005274324689
0.00026364755329426164,99.86028613452238
0.0006045345251835817,90.32418678046704
0.0018697578577653623,105.3178189567953
0.00030986095912648935,101.39980363467225
0.0006338614399368075,109.69747435935838
0.0010452626384928978,111.1699557708248
0.0010961539331181666,105.56627311380578
0.00021804366553764373,102.47730130801311
0.0017837893220173744,102.41737823883885
0.0012018311315861031,99.20101756048673
0.00031517955341602607,108.41907235292788
0.0007831047204514734,104.15519503701925
0.00011983941150637711,102.29344038947018
2.1965340662094223e-06,97.06846469737206
0.0005487640018797562,103.31445961300844
0.0008328110866591194,115.93037044618626
0.0009674058647469536,105.8009296145922
0.00023224567050127818,107.17657793054369
0.0001953921486518392,104.91702245875423
0.0009835931661318572,103.77634345716507
7.721658543346504e-05,104.04287655202006
0.0007541045560295902,106.03498874303233
0.0008198134706138041,112.85658724089919
0.000709347693671643,112.82800478742047
0.00032080262886485865,101.14993836228186
0.0003807659989659654,100.19364821220738
0.0006875642952073786,111.79599534901536
0.00013378037949152315,104.49332304373739
0.0012427388453302515,106.72187419174104
0.0016960389601314557,103.66184567242979
0.00014564765672127818,102.95654224470066
0.0023155412445140895,107.93285790301667
0.0006554171666697313,89.28460228158517
4.2674472491294135e-05,101.5129607918911
0.000882686904001258,94.03268123169205
0.00213589999795342,108.80458516041246
0.0004892751168670097,104.20819176312986
0.0020982829941152857,91.63047898563279
0.0008163640462774478,102.88315680126395
0.0007653583899008647,91.78791637876898
0.00022960464573304416,98.30969019775848
0.00016167114762137265,99.73607244485133
0.0006104137923753993,111.83278139355302
0.00011842516209517434,106.68038886455577
0.00022010665469358894,101.69006884290307
0.00013879891777394648,99.90935131342988
0.0007377513987570851,100.32360301994696
0.0009025651876638845,95.50739468451184
0.0003017654851761688,104.66760409866167
0.0015657770642405586,101.18504936153217
0.0004064889613601351,97.56474515074797
0.0012970809340430646,95.12280495425505
0.000732838914273999,106.80595035499343
0.00011133749717049501,101.36350829505852
0.0002927196105778604,100.8409690316747
0.00028969438688410576,110.75502152221665
0.00042589917946455794,98.81506319013211
0.0022092246170911326,100.13070328579981
0.000230481438085367,101.13661095700326
0.0004893917702418973,94.21534302103952
0.0007347494129957998,104.805293055455
0.0019688092543165524,88.8608068990172
0.0023722525092206596,102.64829874016375
0.0007223431834798666,107.94001208054368
0.00026614558197675863,102.59595006669643
0.0004904697507575615,108.30793791364007
0.0006039271935716416,97.3510008476097
0.001348134285352758,93.5062222529854
0.00041868956347508764,95.08637262217785
5.007283187707153e-05,103.43044641588163
0.0023896676682781293,100.25076906988949
0.0008218704418928702,98.4494255353639
0.00038369930875817385,91.12467998722076
0.0003793357158420574,104.57888250757374
0.0009931253704012256,97.4274644226962
0.0015564862527296405,108.40861165505403
0.0018362020789354778,109.43249587242138
2.360807260707345e-05,100.57779596132286
0.0007001975410928353,102.38263966801881
0.00013063893087035834,94.26674977102272
0.0008383681540634571,105.13427409363668
0.00018206929242120767,107.0453358380558
0.0005349420949525389,114.93198094762771
0.0010133194370835572,107.2423484717249
0.0016212246304913558,105.31090264757627
0.7224081179559407,258.511870193113
0.6731282007285408,241.245890309561
0.726665325514885,257.62386439764924
0.7464168190967522,255.79503078407828
0.7743048831631218,251.91767307647743
0.6708550363242752,252.96835334423858
0.7010550823391057,250.6640034393115
0.6825697006686072,260.3523057469503
0.7578223360023245,249.07995368879622
0.6650252168951888,242.63596279051313
0.7692762136189891,252.02757397421885
0.7952644273802197,253.59842606646313
0.705041670795741,270.6815804310194
0.7873791070920784,266.2889501152201
0.7364995784257873,244.33540240366386
0.750082854595518,259.09440328409886
0.8001813138863041,263.0725313665645
0.78239444038827,267.94924822702666
0.7275658950069377,254.936092279928
0.7969735833998342,249.25532281490462
0.8014645742217393,260.93346630430256
0.77374802958508,263.99104492926455
0.7129923746738962,255.83916588490894
0.7541327964487751,263.9727533455032
0.7804380240021889,250.2132716606454
0.7847834995559373,249.9602965416162
0.7446822406604313,255.31496218665828
0.7522334338395735,249.0919709190961
0.7920486368713827,263.3019792815703
0.7664028669839791,262.1561416851435
0.7330569996212247,264.2193448412602
0.7098833058211906,262.4518512579903
0.7503257046206313,252.78790006625056
0.7246572475137337,256.25224326573687
0.725383187963824,249.36037906056322
0.7477313926635579,255.52270193110624
0.7906012394304048,254.18868227568396
0.7372491628675015,261.83528751402355
0.7322370694882455,252.150297998977
0.7535040726874821,251.94927088134904
0.7407108931887995,240.5869090396836
0.7378393605595533,258.81831033011747
0.7485049478833022,265.6405146583619
0.7755461919869824,245.7054629636454
0.6715682964554273,253.26453022065482
0.7595060019735476,247.73446302023797
0.73987230398524,264.7937149663304
0.7154535461069358,246.7311725890403
0.7079320887316791,237.11627949650332
0.7827983864389586,248.6899308493489
0.6968627012914237,255.4209894368667
0.7168037925195918,255.56602045577614
0.7582545006700343,272.17969007969066
0.6541459222159035,245.22031131944996
0.7572778481176816,265.0072894295414
0.7262594093919268,262.23615145123347
0.7452408814737888,259.43490361755795
0.7340209538274469,247.1395500662907
0.7418151830483014,259.639325237545
0.7639639034762457,271.2853390090922
0.7558905513329756,248.63772259508374
0.7984271131971732,258.1434627583402
0.7985804603254926,258.69080959034125
0.7798608132453775,260.095517904462
0.7263992328191009,248.10798124263155
0.7923600467372733,259.2170466684727
0.6898222654935606,244.0931500287363
0.7621082801323356,256.1114150735183
0.6941805658289628,236.16519380096642
0.7543669024439297,263.78327456143654
0.6706472138787456,233.44071681135426
0.7060295054704262,243.41866693493705
0.7330723222352824,257.71331930502606
0.8052276669418059,264.44710453721933
0.7748680589501631,261.16950564331046
0.7273586457110426,245.09564943439747
0.6715517344994346,261.1781107334533
0.7409770970069939,264.61224832585646
0.7494287006545562,248.861355887987
0.7711142698278866,248.49205916061285
0.7717252309498728,251.7966030811781
0.7291457041507385,253.7931300301956
0.8089938702915548,255.63968643980837
0.7842571089387639,246.3219063250784
0.7338317187920956,263.36694711790284
0.5987132290357265,237.6767720037901
0.8065985597462797,258.7721995735552
0.7473169984611087,254.90385813360513
